,Province,latitude,longitude
2410,Kumanovo Municipality,42.0732613,21.7853143
2411,Lipkovo Municipality,42.2006626,21.6183755
2412,Lozovo Municipality,41.7818139,21.9000827
2413,Makedonska Kamenica Municipality,42.0694604,22.548349
2414,Makedonski Brod Municipality,41.5133088,21.2174329
2415,Mavrovo and Rostuša Municipality,41.6092427,20.6012488
2416,Mogila Municipality,41.1479645,21.4514369
2417,Negotino Municipality,41.4989985,22.0953297
2418,Novaci Municipality,41.0442661,21.4588894
2419,Novo Selo Municipality,41.432558,22.8820489
2420,Ohrid Municipality,41.0682088,20.7599266
2421,Oslomej Municipality,41.5758391,21.022196
2422,Pehčevo Municipality,41.7737132,22.8820489
2423,Petrovec Municipality,41.9029897,21.689921
2424,Plasnica Municipality,41.4546349,21.1056539
2425,Prilep Municipality,41.2693142,21.7137694
2426,Probištip Municipality,41.9589146,22.166867
2427,Radoviš Municipality,41.6495531,22.4768287
2428,Rankovce Municipality,42.1808141,22.0953297
2429,Resen Municipality,40.9368093,21.0460407
2430,Rosoman Municipality,41.4848006,21.8807064
2431,Saraj Municipality,41.9869496,21.2606554
2432,Sopište Municipality,41.8638492,21.3083499
2433,Staro Nagoričane Municipality,42.2191692,21.9045541
2434,Štip Municipality,41.7079297,22.1907122
2435,Struga Municipality,41.3173744,20.6645683
2436,Strumica Municipality,41.4378004,22.6427428
2437,Studeničani Municipality,41.9225639,21.5363965
2438,Šuto Orizari Municipality,42.0290416,21.4097027
2439,Sveti Nikole Municipality,41.8980312,21.9999435
2440,Tearce Municipality,42.0777511,21.0534923
2441,Tetovo Municipality,42.027486,20.9506636
2442,Valandovo Municipality,41.3211909,22.5006693
2443,Vasilevo Municipality,41.4741699,22.6422128
2444,Veles Municipality,41.7274426,21.7137694
2445,Vevčani Municipality,41.2407543,20.5915649
2446,Vinica Municipality,41.857102,22.5721881
2447,Vraneštica Municipality,41.4829087,21.0579632
2448,Vrapčište Municipality,41.879116,20.83145
2449,Zajas Municipality,41.6030328,20.8791343
2450,Zelenikovo Municipality,41.8733812,21.602725
2451,Želino Municipality,41.9006531,21.1175767
2452,Zrnovci Municipality,41.8228221,22.4172256
2453,Antananarivo Province,-18.7051474,46.8252838
2454,Antsiranana Province,-13.771539,49.5279996
2455,Fianarantsoa Province,-22.353624,46.8252838
2456,Mahajanga Province,-16.523883,46.516262
2457,Toamasina Province,-18.1442811,49.3957836
2458,Toliara Province,-23.3516191,43.6854936
2459,Balaka District,-15.0506595,35.0828588
2460,Blantyre District,-15.6778541,34.9506625
2461,Central Region,,
2462,Chikwawa District,-16.1958446,34.7740793
2463,Chiradzulu District,-15.7423151,35.2587964
2464,Chitipa district,-9.7037655,33.2700253
2465,Dedza District,-14.1894585,34.2421597
2466,Dowa District,-13.6041256,33.8857747
2467,Karonga District,-9.9036365,33.9750018
2468,Kasungu District,-13.1367065,33.258793
2469,Likoma District,-12.0584005,34.7354031
2470,Lilongwe District,-14.0475228,33.617577
2471,Machinga District,-14.9407263,35.4781926
2472,Mangochi District,-14.1388248,35.0388164
2473,Mchinji District,-13.7401525,32.9888319
2474,Mulanje District,-15.9346434,35.5220012
2475,Mwanza District,-2.4671197,32.8986812
2476,Mzimba District,-11.7475452,33.5280072
2477,Nkhata Bay District,-11.7185042,34.3310364
2478,Nkhotakota District,-12.7541961,34.2421597
2479,Northern Region,,
2480,Nsanje District,-16.7288202,35.1708741
2481,Ntcheu District,-14.9037538,34.7740793
2482,Ntchisi District,-13.2841992,33.8857747
2483,Phalombe District,-15.7092038,35.6532848
2484,Rumphi District,-10.7851537,34.3310364
2485,Salima District,-13.6809586,34.4198243
2486,Southern Region,32.7504957,-97.3315476
2487,Thyolo District,-16.1299177,35.1268781
2488,Zomba District,-15.3765857,35.3356518
2489,Johor,1.4853682,103.7618154
2490,Kedah,6.1183964,100.3684595
2491,Kelantan,6.1253969,102.238071
2492,Kuala Lumpur,3.139003,101.686855
2493,Labuan,5.2831456,115.230825
2494,Malacca,2.189594,102.2500868
2495,Negeri Sembilan,2.7258058,101.9423782
2496,Pahang,3.8126318,103.3256204
2497,Penang,5.4163935,100.3326786
2498,Perak,4.5921126,101.090109
2499,Perlis,29.9227094,-90.1228559
2500,Putrajaya,2.926361,101.696445
2501,Sabah,5.9788398,116.0753199
2502,Sarawak,1.5532783,110.3592127
2503,Selangor,3.0738379,101.5183469
2504,Terengganu,5.3116916,103.1324154
2505,Addu Atoll,-0.6300995,73.1585626
2506,Alif Alif Atoll,4.085,72.8515479
2507,Alif Dhaal Atoll,3.6543302,72.8042797
2508,Central Province,,
2509,Dhaalu Atoll,2.8468502,72.9460566
2510,Faafu Atoll,3.2309409,72.9460566
2511,Gaafu Alif Atoll,0.6124813,73.323708
2512,Gaafu Dhaalu Atoll,0.358804,73.1821623
2513,Gnaviyani Atoll,-0.3006425,73.4239143
2514,Haa Alif Atoll,6.9903488,72.9460566
2515,Haa Dhaalu Atoll,6.5782717,72.9460566
2516,Kaafu Atoll,4.4558979,73.5594128
2517,Laamu Atoll,1.9430737,73.4180211
2518,Lhaviyani Atoll,5.3747021,73.5122928
2519,Malé,46.3488867,10.9072489
2520,Meemu Atoll,3.0090345,73.5122928
2521,Noonu Atoll,5.8551276,73.323708
2522,North Central Province,,
2523,North Province,8.8855027,80.2767327
2524,Raa Atoll,5.6006457,72.9460566
2525,Shaviyani Atoll,6.17511,73.1349605
2526,South Central Province,7.2564996,80.7214417
2527,South Province,-21.7482006,166.1783739
2528,Thaa Atoll,2.4311161,73.1821623
2529,Upper South Province,0.2307,73.2794846
2530,Vaavu Atoll,3.3955438,73.5122928
2531,Bamako,12.6392316,-8.0028892
2532,Gao Region,16.9066332,1.5208624
2533,Kayes Region,14.0818308,-9.9018131
2534,Kidal Region,18.7986832,1.8318334
2535,Koulikoro Region,13.8018074,-7.4381355
2536,Ménaka Region,15.9156421,2.396174
2537,Mopti Region,14.6338039,-3.4195527
2538,Ségou Region,13.8394456,-6.0679194
2539,Sikasso Region,10.8905186,-7.4381355
2540,Taoudénit Region,22.6764132,-3.9789143
2541,Tombouctou Region,21.0526706,-3.743509
2542,Attard,35.8904967,14.4199322
2543,Balzan,35.8957414,14.4534065
2544,Birgu,35.8879214,14.522562
2545,Birkirkara,35.8954706,14.4665072
2546,Birżebbuġa,35.8135989,14.5247463
2547,Cospicua,35.8806753,14.5218338
2548,Dingli,35.8627309,14.3850107
2549,Fgura,35.8738269,14.5232901
2550,Floriana,45.4952185,-73.7139576
2551,Fontana,34.0922335,-117.435048
2552,Għajnsielem,36.0247966,14.2802961
2553,Għarb,36.068909,14.2018098
2554,Għargħur,35.9220569,14.4563176
2555,Għasri,36.0668075,14.2192475
2556,Għaxaq,35.8440359,14.516009
2557,Gudja,35.8469803,14.502904
2558,Gżira,35.905897,14.4953338
2559,Ħamrun,35.8861237,14.4883442
2560,Iklin,35.9098774,14.4577732
2561,Kalkara,35.8914242,14.5320278
2562,Kerċem,36.0447939,14.2250605
2563,Kirkop,35.8437862,14.4854324
2564,Lija,49.180076,-123.103317
2565,Luqa,35.8582865,14.4868883
2566,Marsa,34.0319587,-118.4455535
2567,Marsaskala,35.860364,14.5567876
2568,Marsaxlokk,35.8411699,14.5393097
2569,Mdina,35.888093,14.4068357
2570,Mellieħa,35.9523529,14.3500975
2571,Mġarr,35.9189327,14.3617343
2572,Mosta,35.9141504,14.4228427
2573,Mqabba,35.8444143,14.4694186
2574,Msida,35.8956388,14.4868883
2575,Mtarfa,35.8895125,14.3951953
2576,Munxar,36.0288058,14.2250605
2577,Nadur,36.0447019,14.2919273
2578,Naxxar,35.9317518,14.4315746
2579,Paola,38.5722353,-94.8791294
2580,Pembroke,34.6801626,-79.1950373
2581,Pietà,42.21862,-83.734647
2582,Qala,36.0388628,14.318101
2583,Qormi,35.8764388,14.4694186
2584,Qrendi,35.8328488,14.4548621
2585,Rabat,33.9715904,-6.8498129
2586,Saint Lawrence,38.9578056,-95.2565689
2587,San Ġwann,35.9077365,14.4752416
2588,Sannat,36.0192643,14.2599437
2589,Santa Luċija,35.856142,14.50436
2590,Santa Venera,35.8902201,14.4766974
2591,Senglea,35.8873041,14.5167371
2592,Siġġiewi,35.8463742,14.4315746
2593,Sliema,35.9110081,14.502904
2594,St. Julian's,42.2122513,-85.8917127
2595,St. Paul's Bay,35.936017,14.3966503
2596,Swieqi,35.9191182,14.4694186
2597,Ta' Xbiex,35.8991448,14.4963519
2598,Tarxien,35.8672552,14.5116405
2599,Valletta,35.8989085,14.5145528
2600,Victoria,28.8052674,-97.0035982
2601,Xagħra,36.050845,14.267482
2602,Xewkija,36.0299236,14.2599437
2603,Xgħajra,35.8868282,14.5472391
2604,Żabbar,35.8724715,14.5451354
2605,Żebbuġ Gozo,36.0716403,14.245408
2606,Żebbuġ Malta,35.8764648,14.439084
2607,Żejtun,35.8548714,14.5363969
2608,Żurrieq,35.8216306,14.4810648
2609,Ralik Chain,8.136146,164.8867956
2610,Ratak Chain,10.2763276,170.5500937
2611,Adrar,19.8652176,-12.8054753
2612,Assaba,16.7759558,-11.5248055
2613,Brakna,17.2317561,-13.1740348
2614,Dakhlet Nouadhibou,20.5985588,-16.2522143
2615,Gorgol,15.9717357,-12.6216211
2616,Guidimaka,15.2557331,-12.2547919
2617,Hodh Ech Chargui,18.6737026,-7.092877
2618,Hodh El Gharbi,16.6912149,-9.5450974
2619,Inchiri,20.0280561,-15.4068079
2620,Nouakchott-Nord,18.1130205,-15.8994956
2621,Nouakchott-Ouest,18.1511357,-15.993491
2622,Nouakchott-Sud,17.9709288,-15.9464874
2623,Tagant,18.5467527,-9.9018131
2624,Tiris Zemmour,24.5773764,-9.9018131
2625,Trarza,17.8664964,-14.6587821
2626,Agaléga,-10.4,56.6166667
2627,Beau Bassin-Rose Hill,-20.2230305,57.468383
2628,Cargados Carajos,-16.583333,59.616667
2629,Curepipe,-20.3170872,57.5265289
2630,Flacq District,-20.2257836,57.7119274
2631,Grand Port District,-20.3851546,57.6665742
2632,Moka District,-20.2399782,57.575926
2633,Pamplemousses District,-20.1136008,57.575926
2634,Plaines Wilhems District,-20.3054872,57.4853561
2635,Port Louis,-20.1608912,57.5012222
2636,Port Louis District,-20.1608912,57.5012222
2637,Quatre Bornes,-20.2674718,57.4796981
2638,Rivière du Rempart District,-20.0560983,57.6552389
2639,Rivière Noire District,-20.3708492,57.3948649
2640,Rodrigues,-19.7245385,63.4272185
2641,Savanne District,-20.473953,57.4853561
2642,Vacoas-Phoenix,-20.2984026,57.4938355
2643,Aguascalientes,21.8852562,-102.2915677
2644,Baja California,30.8406338,-115.2837585
2645,Baja California Sur,26.0444446,-111.6660725
2646,Campeche,19.8301251,-90.5349087
2647,Chiapas,16.7569318,-93.1292353
2648,Chihuahua,28.6329957,-106.0691004
2649,Ciudad de México,19.4326077,-99.133208
2650,Coahuila de Zaragoza,27.058676,-101.7068294
2651,Colima,19.2452342,-103.7240868
2652,Durango,37.27528,-107.8800667
2653,Estado de México,23.634501,-102.552784
2654,Guanajuato,21.0190145,-101.2573586
2655,Guerrero,17.4391926,-99.5450974
2656,Hidalgo,26.1003547,-98.2630684
2657,Jalisco,20.6595382,-103.3494376
2658,Michoacán de Ocampo,19.5665192,-101.7068294
2659,Morelos,18.6813049,-99.1013498
2660,Nayarit,21.7513844,-104.8454619
2661,Nuevo León,25.592172,-99.9961947
2662,Oaxaca,17.0731842,-96.7265889
2663,Puebla,19.0414398,-98.2062727
2664,Querétaro,20.5887932,-100.3898881
2665,Quintana Roo,19.1817393,-88.4791376
2666,San Luis Potosí,22.1564699,-100.9855409
2667,Sinaloa,25.1721091,-107.4795173
2668,Sonora,37.9829496,-120.3821724
2669,Tabasco,17.8409173,-92.6189273
2670,Tamaulipas,24.26694,-98.8362755
2671,Tlaxcala,19.318154,-98.2374954
2672,Veracruz de Ignacio de la Llave,19.173773,-96.1342241
2673,Yucatán,20.7098786,-89.0943377
2674,Zacatecas,22.7708555,-102.5832426
2675,Chuuk State,7.1386759,151.5593065
2676,Kosrae State,5.3095618,162.9814877
2677,Pohnpei State,6.8541254,158.2623822
2678,Yap State,8.671649,142.8439335
2679,Anenii Noi District,46.8795663,29.2312175
2680,Bălți Municipality,47.7539947,27.9184148
2681,Basarabeasca District,46.423706,28.8935492
2682,Bender Municipality,46.8227551,29.4620101
2683,Briceni District,48.3632022,27.0750398
2684,Cahul District,45.8939404,28.1890275
2685,Călărași District,47.286946,28.274531
2686,Cantemir District,46.2771742,28.2009653
2687,Căușeni District,46.6554715,29.4091222
2688,Chișinău Municipality,47.0104529,28.8638102
2689,Cimișlia District,46.5250851,28.7721835
2690,Criuleni District,47.2136114,29.1557519
2691,Dondușeni District,48.2338305,27.5998087
2692,Drochia District,48.0797788,27.8604114
2693,Dubăsari District,47.2643942,29.1550348
2694,Edineț District,48.1678991,27.2936143
2695,Fălești District,47.5647725,27.7265593
2696,Florești District,47.8667849,28.3391864
2697,Gagauzia,46.0979435,28.6384645
2698,Glodeni District,47.7790156,27.516801
2699,Hîncești District,46.8281147,28.5850889
2700,Ialoveni District,46.863086,28.8234218
2701,Nisporeni District,47.0751349,28.1768155
2702,Ocnița District,48.4110435,27.4768092
2703,Orhei District,47.38604,28.8303082
2704,Rezina District,47.7180447,28.8871024
2705,Rîșcani District,47.9070153,27.5374996
2706,Sîngerei District,47.6389134,28.1371816
2707,Șoldănești District,47.8147389,28.7889586
2708,Soroca District,48.1549743,28.2870783
2709,Ștefan Vodă District,46.5540488,29.702242
2710,Strășeni District,47.1450267,28.6136736
2711,Taraclia District,45.898651,28.6671644
2712,Telenești District,47.4983962,28.3676019
2713,Transnistria autonomous territorial unit,47.2152972,29.4638054
2714,Ungheni District,47.2305767,27.7892661
2715,La Colle,43.7327465,7.4137276
2716,La Condamine,43.7350665,7.419906
2717,Moneghetti,43.7364927,7.4153383
2718,Arkhangai Province,47.8971101,100.7240165
2719,Bayan-Ölgii Province,48.3983254,89.6625915
2720,Bayankhongor Province,45.1526707,100.1073667
2721,Bulgan Province,48.9690913,102.8831723
2722,Darkhan-Uul Province,49.4648434,105.9745919
2723,Dornod Province,47.4658154,115.392712
2724,Dornogovi Province,43.9653889,109.1773459
2725,Dundgovi Province,45.5822786,106.7644209
2726,Govi-Altai Province,45.4511227,95.8505766
2727,Govisümber Province,46.4762754,108.5570627
2728,Khentii Province,47.6081209,109.9372856
2729,Khovd Province,47.1129654,92.3110752
2730,Khövsgöl Province,50.2204484,100.3213768
2731,Ömnögovi Province,43.500024,104.2861116
2732,Orkhon Province,49.004705,104.3016527
2733,Övörkhangai Province,45.7624392,103.0917032
2734,Selenge Province,50.0059273,106.4434108
2735,Sükhbaatar Province,46.5653163,113.5380836
2736,Töv Province,47.2124056,106.41541
2737,Uvs Province,49.6449707,93.2736576
2738,Zavkhan Province,48.2388147,96.0703019
2739,Andrijevica Municipality,42.7362477,19.7859556
2740,Bar Municipality,42.1278119,19.140438
2741,Berane Municipality,42.8257289,19.9020509
2742,Bijelo Polje Municipality,43.0846526,19.7115472
2743,Budva Municipality,42.314072,18.8313832
2744,Danilovgrad Municipality,42.58357,19.140438
2745,Gusinje Municipality,42.5563455,19.8306051
2746,Kolašin Municipality,42.7601916,19.4259114
2747,Kotor Municipality,42.5740261,18.6413145
2748,Mojkovac Municipality,42.9688018,19.5211063
2749,Nikšić Municipality,42.7997184,18.7600963
2750,Old Royal Capital Cetinje,42.3930959,18.9115964
2751,Petnjica Municipality,42.935348,20.0211449
2752,Plav Municipality,42.6001337,19.9407541
2753,Pljevlja Municipality,43.2723383,19.2831531
2754,Plužine Municipality,43.1593384,18.8551484
2755,Podgorica Municipality,42.3693834,19.2831531
2756,Rožaje Municipality,42.8408389,20.1670628
2757,Šavnik Municipality,42.9603756,19.140438
2758,Tivat Municipality,42.42348,18.7185184
2759,Ulcinj Municipality,41.9652795,19.3069432
2760,Žabljak Municipality,43.1555152,19.1226018
2761,Agadir-Ida-Ou-Tanane,30.6462091,-9.8339061
2762,Al Haouz,31.2956729,-7.87216
2763,Al Hoceïma,35.2445589,-3.9317468
2764,Aousserd (EH),22.5521538,-14.3297353
2765,Assa-Zag (EH-partial),28.1402395,-9.7232673
2766,Azilal,32.004262,-6.5783387
2767,Béni Mellal,32.342443,-6.375799
2768,Béni Mellal-Khénifra,32.5719184,-6.0679194
2769,Benslimane,33.6189698,-7.1305536
2770,Berkane,34.8840876,-2.341887
2771,Berrechid,33.2602523,-7.5984837
2772,Boujdour (EH),26.1252493,-14.4847347
2773,Boulemane,33.3625159,-4.7303397
2774,Casablanca,33.5722678,-7.6570326
2775,Casablanca-Settat,33.2160872,-7.4381355
2776,Chefchaouen,35.018172,-5.1432068
2777,Chichaoua,31.5383581,-8.7646388
2778,Chtouka-Ait Baha,30.1072422,-9.2785583
2779,Dakhla-Oued Ed-Dahab (EH),22.7337892,-14.2861116
2780,Drâa-Tafilalet,31.1499538,-5.3939551
2781,Driouch,34.976032,-3.3964493
2782,El Hajeb,33.685735,-5.3677844
2783,El Jadida,33.2316326,-8.5007116
2784,El Kelâa des Sraghna,32.0522767,-7.3516558
2785,Errachidia,31.9051275,-4.7277528
2786,Es-Semara (EH-partial),26.741856,-11.6783671
2787,Essaouira,31.5084926,-9.7595041
2788,Fahs-Anjra,35.7601992,-5.6668306
2789,Fès,34.0239579,-5.0367599
2790,Fès-Meknès,34.062529,-4.7277528
2791,Figuig,32.1092613,-1.229806
2792,Fquih Ben Salah,32.500168,-6.7100717
2793,Guelmim,28.9883659,-10.0527498
2794,Guelmim-Oued Noun (EH-partial),28.4844281,-10.0807298
2795,Guercif,34.2345036,-3.3813005
2796,Ifrane,33.5228062,-5.1109552
2797,Inezgane-Ait Melloul,30.3509098,-9.389511
2798,Jerada,34.3061791,-2.1794136
2799,Kénitra,34.2540503,-6.5890166
2800,Khémisset,33.8153704,-6.0573302
2801,Khénifra,32.9340471,-5.661571
2802,Khouribga,32.886023,-6.9208655
2803,L'Oriental,37.069683,-94.512277
2804,Laâyoune (EH),27.1500384,-13.1990758
2805,Laâyoune-Sakia El Hamra (EH-partial),27.8683194,-11.9804613
2806,Larache,35.1744271,-6.1473964
2807,M’diq-Fnideq,35.7733019,-5.51433
2808,Marrakech,31.6346023,-8.0778932
2809,Marrakesh-Safi,31.7330833,-8.1338558
2810,Médiouna,33.4540939,-7.516602
2811,Meknès,33.881,-5.5730397
2812,Midelt,32.6855079,-4.7501709
2813,Mohammadia,33.6873749,-7.4239142
2814,Moulay Yacoub,34.0874479,-5.1784019
2815,Nador,34.9171926,-2.8577105
2816,Nouaceur,33.3670393,-7.5732537
2817,Ouarzazate,30.9335436,-6.937016
2818,Oued Ed-Dahab (EH),22.7337892,-14.2861116
2819,Ouezzane,34.806345,-5.5914505
2820,Oujda-Angad,34.6837504,-2.2993239
2821,Rabat,33.969199,-6.9273029
2822,Rabat-Salé-Kénitra,34.076864,-7.3454476
2823,Rehamna,32.2032905,-8.5689671
2824,Safi,32.2989872,-9.1013498
2825,Salé,34.037757,-6.8427073
2826,Sefrou,33.8305244,-4.8353154
2827,Settat,32.9924242,-7.6222665
2828,Sidi Bennour,32.6492602,-8.4471453
2829,Sidi Ifni,29.3665797,-10.2108485
2830,Sidi Kacem,34.2260172,-5.7129164
2831,Sidi Slimane,34.2737828,-5.9805972
2832,Skhirate-Témara,33.7622425,-7.0419052
2833,Souss-Massa,30.2750611,-8.1338558
2834,Tan-Tan (EH-partial),28.03012,-11.1617356
2835,Tanger-Assilah,35.7632539,-5.9045098
2836,Tanger-Tétouan-Al Hoceïma,35.2629558,-5.5617279
2837,Taounate,34.536917,-4.6398693
2838,Taourirt,34.212598,-2.6983868
2839,Tarfaya (EH-partial),27.9377701,-12.9294063
2840,Taroudannt,30.4727126,-8.8748765
2841,Tata,29.750877,-7.9756343
2842,Taza,34.2788953,-3.5812692
2843,Tétouan,35.5888995,-5.3625516
2844,Tinghir,31.4850794,-6.2019298
2845,Tiznit,29.693392,-9.732157
2846,Youssoufia,32.0200679,-8.8692648
2847,Zagora,30.5786093,-5.8987139
2848,Cabo Delgado Province,-12.3335474,39.3206241
2849,Gaza Province,-23.0221928,32.7181375
2850,Inhambane Province,-22.8527997,34.5508758
2851,Manica Province,-19.5059787,33.438353
2852,Maputo,-25.969248,32.5731746
2853,Maputo Province,-25.2569876,32.5372741
2854,Nampula Province,-14.7604931,39.3206241
2855,Niassa Province,-12.7826202,36.6093926
2856,Sofala Province,-19.2039073,34.8624166
2857,Tete Province,-15.6596056,32.7181375
2858,Zambezia Province,-16.5638987,36.6093926
2859,Ayeyarwady Region,17.0342125,95.2266675
2860,Bago,17.3220711,96.4663286
2861,Chin State,22.0086978,93.5812692
2862,Kachin State,25.850904,97.4381355
2863,Kayah State,19.2342061,97.2652858
2864,Kayin State,16.9459346,97.9592863
2865,Magway Region,19.8871386,94.7277528
2866,Mandalay Region,21.5619058,95.8987139
2867,Mon State,16.3003133,97.6982272
2868,Naypyidaw Union Territory,19.9386245,96.1526985
2869,Rakhine State,20.1040818,93.5812692
2870,Sagaing Region,24.428381,95.3939551
2871,Shan State,22.0361985,98.1338558
2872,Tanintharyi Region,12.4706876,99.0128926
2873,Yangon Region,16.9143488,96.1526985
2874,Erongo Region,-22.2565682,15.4068079
2875,Hardap Region,-24.2310134,17.668887
2876,Karas Region,-26.8429645,17.2902839
2877,Kavango East Region,-18.271048,18.4276047
2878,Kavango West Region,-18.271048,18.4276047
2879,Khomas Region,-22.6377854,17.1011931
2880,Kunene Region,-19.4086317,13.914399
2881,Ohangwena Region,-17.5979291,16.8178377
2882,Omaheke Region,-21.8466651,19.1880047
2883,Omusati Region,-18.4070294,14.8454619
2884,Oshana Region,-18.4305064,15.6881788
2885,Oshikoto Region,-18.4152575,16.912251
2886,Otjozondjupa Region,-20.5486916,17.668887
2887,Zambezi Region,-17.8193419,23.9536466
2888,Aiwo District,-0.5340012,166.9138873
2889,Anabar District,-0.5133517,166.9484624
2890,Anetan District,-0.5064343,166.9427006
2891,Anibare District,-0.5294758,166.9513432
2892,Baiti District,-0.510431,166.9275744
2893,Boe District,39.0732776,-94.5710498
2894,Buada District,-0.5328777,166.9268541
2895,Denigomodu District,-0.5247964,166.9167689
2896,Ewa District,-0.5087241,166.9369384
2897,Ijuw District,-0.5202767,166.9571046
2898,Meneng District,-0.546724,166.938379
2899,Nibok District,-0.5196208,166.9189301
2900,Uaboe District,-0.5202222,166.9311761
2901,Yaren District,-0.5466857,166.9210913
2902,Bagmati Zone,28.0367577,85.4375574
2903,Bheri Zone,28.517456,81.7787021
2904,Central Region,,
2905,Dhaulagiri Zone,28.611176,83.5070203
2906,Eastern Development Region,27.3309072,87.0624261
2907,Far-Western Development Region,29.2987871,80.9871074
2908,Gandaki Zone,28.3732037,84.4382721
2909,Janakpur Zone,27.2110899,86.0121573
2910,Karnali Zone,29.3862555,82.3885783
2911,Kosi Zone,27.0536524,87.3016132
2912,Lumbini Zone,27.45,83.25
2913,Mahakali Zone,29.3601079,80.543845
2914,Mechi Zone,26.8760007,87.9334803
2915,Mid-Western Region,38.4111841,-90.3832098
2916,Narayani Zone,27.3611766,84.8567932
2917,Rapti Zone,28.274347,82.3885783
2918,Sagarmatha Zone,27.3238263,86.7416374
2919,Seti Zone,29.6905427,81.3399414
2920,Western Region,,
2921,Bonaire,12.2018902,-68.2623822
2922,Drenthe,52.9476012,6.6230586
2923,Flevoland,52.5279781,5.5953508
2924,Friesland,53.1641642,5.7817542
2925,Gelderland,52.045155,5.8718235
2926,Groningen,53.2193835,6.5665017
2927,Limburg,51.4427238,6.0608726
2928,North Brabant,51.4826537,5.2321687
2929,North Holland,52.5205869,4.788474
2930,Overijssel,52.4387814,6.5016411
2931,Saba,17.6354642,-63.2326763
2932,Sint Eustatius,17.4890306,-62.973555
2933,South Holland,41.6008681,-87.6069894
2934,Utrecht,52.0907374,5.1214201
2935,Zeeland,51.4940309,3.8496815
2936,Auckland Region,-36.6675328,174.7733325
2937,Bay of Plenty Region,-37.4233917,176.7416374
2938,Canterbury Region,-43.7542275,171.1637245
2939,Chatham Islands,-44.0057523,-176.5400674
2940,Gisborne District,-38.1358174,178.3239309
2941,Hawke's Bay Region,-39.6016597,176.5804473
2942,Manawatu-Wanganui Region,-39.7273356,175.4375574
2943,Marlborough Region,-41.5916883,173.7624053
2944,Nelson Region,-41.2985397,173.2441491
2945,Northland Region,-35.4136172,173.9320806
2946,Otago Region,-45.4790671,170.1547567
2947,Southland Region,-45.8489159,167.6755387
2948,Taranaki Region,-39.3538149,174.4382721
2949,Tasman District,-41.4571184,172.820974
2950,Waikato Region,-37.6190862,175.023346
2951,Wellington Region,-41.0299323,175.4375574
2952,West Coast Region,62.4113634,-149.0729714
2953,Boaco,12.469284,-85.6614682
2954,Carazo,11.7274729,-86.2158497
2955,Chinandega,12.8820062,-87.1422895
2956,Chontales,11.9394717,-85.1894045
2957,Estelí,13.0851139,-86.3630197
2958,Granada,11.9344073,-85.9560005
2959,Jinotega,13.0883907,-85.9993997
2960,León,12.5092037,-86.6611083
2961,Madriz,13.4726005,-86.4592091
2962,Managua,12.1391699,-86.3376761
2963,Masaya,11.9759328,-86.0733498
2964,Matagalpa,12.9498436,-85.4375574
2965,North Caribbean Coast,13.8394456,-83.9320806
2966,Nueva Segovia,13.7657061,-86.5370039
2967,Río San Juan,11.478161,-84.7733325
2968,Rivas,11.402349,-85.684578
2969,South Caribbean Coast,12.1918502,-84.1012861
2970,Agadez Region,20.6670752,12.0718281
2971,Diffa Region,13.6768647,12.7135121
2972,Dosso Region,13.1513947,3.4195527
2973,Maradi Region,13.8018074,7.4381355
2974,Tahoua Region,16.0902543,5.3939551
2975,Tillabéri Region,14.6489525,2.1450245
2976,Zinder Region,15.1718881,10.2600125
2977,Abia,5.4527354,7.5248414
2978,Abuja Federal Capital Territory,8.8940691,7.1860402
2979,Adamawa,9.3264751,12.3983853
2980,Akwa Ibom,4.9057371,7.8536675
2981,Anambra,6.2208997,6.9369559
2982,Bauchi,10.7760624,9.9991943
2983,Bayelsa,4.7719071,6.0698526
2984,Benue,7.3369024,8.7403687
2985,Borno,11.8846356,13.1519665
2986,Cross River,5.8701724,8.5988014
2987,Delta,33.7453784,-90.7354508
2988,Ebonyi,6.2649232,8.0137302
2989,Edo,6.6341831,5.9304056
2990,Ekiti,7.7189862,5.3109505
2991,Enugu,6.536353,7.4356194
2992,Gombe,10.3637795,11.1927587
2993,Imo,5.5720122,7.0588219
2994,Jigawa,12.228012,9.5615867
2995,Kaduna,10.3764006,7.7094537
2996,Kano,11.7470698,8.5247107
2997,Katsina,12.3796707,7.6305748
2998,Kebbi,11.4942003,4.2333355
2999,Kogi,7.7337325,6.6905836
3000,Kwara,8.9668961,4.3874051
3001,Lagos,6.5243793,3.3792057
3002,Nasarawa,8.4997908,8.1996937
3003,Niger,9.9309224,5.598321
3004,Ogun,6.9979747,3.4737378
3005,Ondo,6.9148682,5.1478144
3006,Osun,7.5628964,4.5199593
3007,Oyo,8.1573809,3.6146534
3008,Plateau,9.2182093,9.5179488
3009,Rivers,5.021342,6.4376022
3010,Sokoto,13.0533143,5.3222722
3011,Taraba,7.9993616,10.7739863
3012,Yobe,12.293876,11.4390411
3013,Zamfara,12.1221805,6.2235819
3014,Chagang Province,40.7202809,126.5621137
3015,Kangwon Province,38.8432393,127.5597067
3016,North Hamgyong Province,41.8148758,129.4581955
3017,North Hwanghae Province,38.3786085,126.4364363
3018,North Pyongan Province,39.9255618,125.3928025
3019,Pyongyang,39.0392193,125.7625241
3020,Rason,42.2569063,130.2977186
3021,Ryanggang Province,41.2318921,128.5076359
3022,South Hamgyong Province,40.3725339,128.298884
3023,South Hwanghae Province,38.2007215,125.4781926
